shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19429,19.46731243795702,-99.14093900739392,1,1
19429,19.46753727313254,-99.14077582277484,2,2
19429,19.46768642221255,-99.1406161327997,3,3
19429,19.46768128990345,-99.14042445315388,4,4
19429,19.46759642569373,-99.14030494121543,5,5
19429,19.4674435023861,-99.1403155100258,6,6
19429,19.4669413181797,-99.14067093726428,7,7
19429,19.46656514008547,-99.14106821217707,8,8
19429,19.46628509931884,-99.1413642940493,9,9
19429,19.46602743693793,-99.14168457730044,10,10
19429,19.46597327975394,-99.14194993902824,11,11
19429,19.46598728288997,-99.1427203236658,12,12
19429,19.46601457902138,-99.14295662271782,13,13
19429,19.46609197868408,-99.14306737615846,14,14
19429,19.46709725430227,-99.14347216396165,15,15
19429,19.46723869782894,-99.14359758448542,16,16
19429,19.46736139218455,-99.14369569233402,17,17
19429,19.4679596580588,-99.14390852670996,18,18
19429,19.47114975097692,-99.14512256684736,19,19
19429,19.47410163491521,-99.14621833806444,20,20
19429,19.47982164069654,-99.14841179071132,21,21
19429,19.48387509728251,-99.14991918763444,22,22
19429,19.48545489793479,-99.1504639491288,23,23
19429,19.48950337868109,-99.15198602374068,24,24
19429,19.49267501387603,-99.1532309705838,25,25
19429,19.49607806240208,-99.15449405376864,26,26
19429,19.49999046583217,-99.1559838942625,27,27
19429,19.50365701563009,-99.15732167798063,28,28
19429,19.50813334471217,-99.15910829095354,29,29
19429,19.51028622606317,-99.15992583203295,30,30
19429,19.51543819627105,-99.16199728374517,31,31
19429,19.51822510899282,-99.16307964350663,32,32
19429,19.5187468195717,-99.163400856314,33,33
19429,19.51967716867056,-99.16384158659169,34,34
19429,19.52119933827827,-99.16453634895824,35,35
19429,19.52208398239685,-99.1650923552058,36,36
19429,19.5226471719614,-99.1655446460322,37,37
19429,19.52550716831197,-99.16784273827022,38,38
19429,19.52727438275436,-99.16924021856224,39,39
19429,19.52814625321147,-99.16995007144656,40,40
19429,19.52862306782109,-99.1701741858909,41,41
19430,19.52865804139245,-99.17007745226682,1,42
19430,19.5284610309106,-99.16997963413274,2,43
19430,19.52807360524827,-99.16970960223284,3,44
19430,19.52801252529388,-99.16966384943528,4,45
19430,19.5263123786309,-99.1683445293944,5,46
19430,19.52284551981924,-99.16553223742903,6,47
19430,19.5223010318938,-99.16515194199368,7,48
19430,19.52166540252627,-99.16467032578048,8,49
19430,19.52099345414196,-99.16433725262117,9,50
19430,19.51973102531605,-99.16375755812643,10,51
19430,19.51892528684086,-99.16337743957132,11,52
19430,19.51844671716602,-99.1630638453612,12,53
19430,19.51553462321563,-99.16193811033368,13,54
19430,19.50869086278045,-99.15921429944574,14,55
19430,19.50371069154075,-99.15722099367268,15,56
19430,19.50003918814673,-99.15585362780902,16,57
19430,19.49615621230987,-99.15441578090892,17,58
19430,19.49270303566563,-99.15314945910444,18,59
19430,19.48948505456544,-99.15188617177483,19,60
19430,19.48395379228881,-99.14983671861984,20,61
19430,19.47991934094695,-99.14835017820153,21,62
19430,19.47420383618805,-99.14615863546967,22,63
19430,19.47121961572696,-99.14505615056318,23,64
19430,19.46880744740335,-99.14413656930488,24,65
19430,19.46800727275495,-99.1438296001818,25,66
19430,19.46735784200377,-99.14355889823403,26,67
19430,19.46726727252219,-99.143443018169,27,68
19430,19.46721802757013,-99.14285137552412,28,69
19430,19.46712058517177,-99.14196155568337,29,70
19430,19.4670517610727,-99.1414072910169,30,71
19430,19.46705801506409,-99.14121021146664,31,72
19430,19.46709697998505,-99.14114647989496,32,73
19430,19.46732211445422,-99.1409286121354,33,74
19455,19.44627279324654,-99.1516435671372,1,75
19455,19.44623155703568,-99.15145215337311,2,76
19455,19.44607511287291,-99.1512920996617,3,77
